protein,protein
0,383
0,424
0,510
0,544
0,570
0,747
2,337
8,885
10,652
10,964
11,69
11,133
11,393
11,500
13,850
14,478
14,818
17,266
17,353
17,413
17,802
21,393
21,509
21,553
21,834
26,101
26,349
26,351
26,720
28,652
28,922
29,266
29,795
30,277
31,277
32,277
32,756
32,811
33,418
33,791
33,879
33,964
34,78
34,266
34,277
36,35
37,30
37,97
37,277
37,642
38,37
38,277
40,978
41,334
41,922
42,922
43,802
43,954
44,102
44,148
44,177
44,954
45,47
45,48
45,81
45,102
45,224
45,292
45,338
45,339
45,352
45,355
45,365
45,368
45,405
45,420
45,432
45,450
45,554
45,556
45,580
45,616
45,642
45,644
45,653
45,708
45,732
45,832
45,846
45,879
45,889
45,894
45,925
45,936
45,945
45,971
45,985
47,886
48,99
48,148
49,102
49,105
49,121
49,172
49,232
49,237
49,303
49,305
49,337
49,352
49,364
49,368
49,405
49,420
49,427
49,476
49,508
49,556
49,580
49,593
49,595
49,618
49,646
49,647
49,648
49,702
49,762
49,786
49,812
49,814
49,815
49,818
49,834
49,836
49,858
49,892
49,922
49,943
49,971
49,998
50,337
51,41
51,133
51,148
51,266
51,488
51,530
51,552
51,556
51,795
51,814
53,52
54,177
54,277
55,56
56,795
57,619
58,56
58,61
58,145
58,613
58,808
62,337
64,101
64,196
64,197
64,198
64,233
64,237
64,266
64,351
64,399
64,409
64,475
64,476
64,638
64,642
64,706
64,717
64,720
64,795
64,871
64,883
64,894
65,196
65,250
65,578
65,579
65,722
66,140
66,145
66,337
66,580
66,850
67,337
67,351
67,397
67,474
67,701
67,876
67,897
68,67
68,337
68,351
68,397
68,576
68,589
68,717
69,101
69,196
69,197
69,198
69,337
69,351
69,399
69,405
69,717
69,720
70,101
70,196
70,198
70,266
70,267
70,337
70,351
70,399
70,475
70,589
70,650
70,717
70,720
71,266
71,311
71,389
71,475
71,638
71,698
71,829
71,868
72,73
74,72
74,73
75,72
75,73
75,74
75,76
76,72
76,73
76,74
77,72
77,73
77,74
77,75
77,76
80,146
80,449
80,556
80,647
81,135
81,337
81,876
82,497
82,971
84,266
84,405
84,458
85,564
86,69
86,233
86,236
86,276
86,392
86,393
86,399
86,405
86,409
86,413
86,414
86,524
86,576
86,589
86,592
86,638
86,640
86,648
86,696
86,704
86,706
86,708
86,709
86,795
86,883
86,897
86,898
86,904
86,953
86,964
86,978
87,311
87,367
87,472
87,516
87,604
87,646
87,665
87,883
88,821
89,409
89,829
90,198
94,101
94,720
96,506
97,478
97,752
99,6
99,64
99,68
99,79
99,86
99,100
99,101
99,175
99,182
99,186
99,196
99,230
99,232
99,233
99,236
99,237
99,243
99,253
99,276
99,300
99,334
99,335
99,337
99,338
99,341
99,349
99,351
99,356
99,374
99,375
99,383
99,392
99,393
99,399
99,405
99,409
99,410
99,437
99,450
99,456
99,499
99,520
99,521
99,522
99,526
99,528
99,552
99,553
99,556
99,557
99,558
99,570
99,571
99,581
99,589
99,592
99,593
99,596
99,598
99,637
99,638
99,639
99,642
99,653
99,663
99,671
99,692
99,696
99,698
99,703
99,708
99,712
99,713
99,716
99,717
99,720
99,721
99,764
99,771
99,773
99,793
99,795
99,812
99,813
99,836
99,839
99,841
99,844
99,848
99,854
99,871
99,882
99,883
99,931
99,942
99,951
99,953
99,964
100,64
100,101
100,196
100,233
100,337
100,351
100,392
100,499
100,506
100,532
100,558
100,638
100,642
100,717
100,720
100,750
100,764
100,771
100,818
100,839
100,844
100,848
100,868
100,875
100,964
102,64
102,67
102,69
102,70
102,81
102,86
102,94
102,99
102,100
102,101
102,117
102,121
102,176
102,177
102,181
102,187
102,196
102,233
102,234
102,253
102,266
102,273
102,274
102,292
102,300
102,301
102,302
102,304
102,322
102,327
102,328
102,332
102,337
102,338
102,339
102,341
102,342
102,344
102,351
102,353
102,356
102,363
102,368
102,383
102,392
102,393
102,397
102,399
102,405
102,407
102,409
102,413
102,415
102,417
102,418
102,427
102,428
102,429
102,432
102,435
102,445
102,449
102,450
102,453
102,456
102,458
102,462
102,475
102,478
102,491
102,522
102,531
102,541
102,542
102,550
102,552
102,554
102,555
102,558
102,563
102,564
102,565
102,570
102,576
102,580
102,581
102,588
102,589
102,592
102,593
102,595
102,596
102,609
102,616
102,619
102,634
102,635
102,637
102,638
102,639
102,648
102,651
102,653
102,656
102,663
102,667
102,684
102,690
102,692
102,695
102,696
102,697
102,698
102,701
102,703
102,704
102,706
102,707
102,708
102,716
102,717
102,720
102,723
102,729
102,732
102,737
102,738
102,739
102,755
102,756
102,762
102,767
102,772
102,773
102,782
102,785
102,793
102,799
102,808
102,810
102,834
102,836
102,837
102,842
102,846
102,851
102,859
102,864
102,868
102,871
102,879
102,880
102,882
102,883
102,886
102,893
102,894
102,895
102,897
102,901
102,906
102,907
102,920
102,922
102,925
102,926
102,927
102,929
102,932
102,945
102,946
102,948
102,949
102,952
102,962
102,964
102,971
102,975
102,978
102,988
102,995
102,998
102,1002
103,746
104,232
104,532
104,872
105,86
105,317
105,392
105,413
105,628
105,854
105,964
106,619
106,631
106,740
108,86
108,99
108,102
108,117
108,175
108,233
108,308
108,318
108,319
108,327
108,368
108,374
108,383
108,392
108,393
108,398
108,399
108,406
108,409
108,429
108,541
108,557
